1.8,14,66.75,100,44.75,100,-12.5,-2,25,3,25,35
1.8,7.25,65.75,100,46.75,100,-13.5,-2,25,4,25,35
1.8,0,64.75,100,49.25,100,-14.5,-2,25,5,25,35
1.8,25.75,63.75,100,7.75,100,-20,-2,25,15.5,25,35
1.8,15.25,62.75,100,16,100,-21,-2,25,16.5,25,35
1.8,4.25,61.75,100,24.75,100,-22,-2,25,17.5,25,35
1.8,16.25,60.75,100,7.25,100,-25,-2,25,23,25,35
1.8,3.75,59.75,100,19.25,100,-25,-2,25,24,25,35
1.8,1,58.75,100,8.75,100,-22.5,-2,25,25,25,35
1.8,36,57.75,100,9.75,100,-15,-2,25,21.5,25,35
1.8,29,56.75,100,20,100,-14,-2,25,20.5,25,35
1.8,22.5,55.75,100,29.75,100,-13,-2,25,19.5,25,35
1.8,16.5,54.75,100,39,100,-12,-2,25,18.5,25,35
1.8,11,53.75,100,47.75,100,-11,-2,25,17.5,25,35
1.8,6,52.75,100,56,100,-10,-2,25,16.5,25,35
1.8,1.5,51.75,100,63.75,100,-9,-2,25,15.5,25,35
1.8,100,50.75,100,2.5,100,25,-2,25,8,25,35
3.15,100,49.75,49.75,6,93.25,25,-2,-2,7,2,35
4.5,100,100,48.75,10,94.25,25,25,-2,8,2,35
5.4,16.25,100,47.75,100,95.25,-2,25,-2,25,2,35
5.4,15.25,100,46.75,100,96.25,-2,25,-2,25,2,35
5.4,14.25,100,45.75,100,97.25,-2,25,-2,25,2,35
5.4,13.25,100,44.75,100,98.25,-2,25,-2,25,2,35
5.4,12.25,100,43.75,100,99.25,-2,25,-2,25,2,35
5.4,11.25,100,42.75,100,100,-2,25,-2,25,25,35
5.4,10.25,100,41.75,100,100,-2,25,-2,25,25,35
5.4,9.25,100,40.75,100,100,-2,25,-2,25,25,35
5.4,8.25,100,39.25,100,100,-2,25,-3,25,25,35
5.4,7.25,97,37.5,100,100,-2,-8,-3.5,25,25,35
5.4,6.25,92.5,36,100,100,-2,-9,-3,25,25,35
5.4,5.25,87.5,34,100,100,-2,-10,-4,25,25,35
5.4,5,79,33,100,100,-0.5,-18.5,-2,25,25,33
5.4,3.5,68.25,31.25,100,100,-3,-21.5,-3.5,25,25,35
5.4,2.5,58,30.25,100,100,-2,-20.5,-2,25,25,33
5.4,0,46.25,27.75,100,100,-5,-23.5,-5,25,25,35
5.4,63.5,34,24.75,2.75,100,-12.5,-24.5,-6,5.5,25,35
4.05,21.75,21.75,21.25,94,100,-24.5,-24.5,-7,3.5,25,35
5.4,52.5,9.5,17.25,8,100,-10.5,-24.5,-8,5,25,35
6.75,47.75,31.5,31.5,11,3,-9.5,-18,-18,6,25,35
8.1,43.5,43.5,22,14.5,15,-8.5,-8.5,-19,7,24,35
9,100,39.75,12,100,26.5,25,-7.5,-20,25,23,35
9,100,37.5,2.5,100,36.5,25,-4.5,-19,25,20,33
9,100,35.75,32.5,100,7,25,-3.5,-8,25,19,33
9,100,34.5,29,100,16.5,25,-2.5,-7,25,19,33
9,100,33.75,26,100,25.5,25,-1.5,-6,25,18,33
9,100,33.5,23.5,100,34,25,-0.5,-5,25,17,33
9,100,33.25,20.75,100,42,25,-0.5,-5.5,25,16,33
9,100,33.25,18.5,100,49.5,25,0,-4.5,25,15,33
9,100,33.25,16.25,100,56.5,25,0,-4.5,25,14,33
9,100,32.25,13.5,100,64,25,-2,-5.5,25,15,35
9,100,31.75,11.25,100,70,25,-1,-4.5,25,12,33
9,100,32.75,9.5,100,74.5,25,2,-3.5,25,9,31
9,100,32.25,7.25,100,79.5,25,-1,-4.5,25,10,33
9,100,31.25,4.25,100,85,25,-2,-6,25,11,35
9,100,29.75,0.75,100,90,25,-3,-7,25,10,35
9,100,28.75,53.25,100,2.75,25,-2,-7.5,25,7,35
9,100,27.75,50,100,6.5,25,-2,-6.5,25,7.5,35
7.65,26.75,26.75,47.25,85,10.5,-2,-2,-5.5,3,8,35
6.3,25.5,45,45,86,15,-2.5,-4.5,-4.5,2,9,35
5.4,24,43.25,0.75,87,100,-3,-3.5,-2,2,25,35
5.4,23,42,100,88,0.25,-2,-2.5,25,2,2,35
5.4,21.5,41,100,89,1.25,-3,-2,25,2,2,35
5.4,20.5,40,100,90,2.25,-2,-2,25,2,2,35
5.4,19.5,39,100,91,3.25,-2,-2,25,2,2,35
5.4,18.5,38,100,92,4.25,-2,-2,25,2,2,35
5.4,17.5,37,98,93,5.25,-2,-2,-4.5,2,2,35
5.4,16.25,36,95.25,94,6.25,-2.5,-2,-5.5,2,2,35
5.4,15.25,34.5,92.75,95,7.25,-2,-3,-5,2,2,35
5.4,14.25,33.5,90.5,96,8.25,-2,-2,-4.5,2,2,35
4.05,32,32,88.25,79,9.25,-3,-3,-4.5,9,2,35
2.7,30.75,86,86,83,10.75,-2.5,-4.5,-4.5,8,3,35
1.8,29,84,100,86.5,100,-3.5,-4,25,7,25,35
1.8,27,81.5,100,89.5,100,-4,-5,25,6,25,35
1.8,25.25,79.5,100,92,100,-3.5,-4,25,5,25,35
1.8,24,77.75,100,94,100,-2.5,-3.5,25,4,25,35
1.8,22.5,75.75,100,95.5,100,-3,-4,25,3,25,35
1.8,20.5,74.25,100,96.5,100,-4,-3,25,2,25,35
1.8,18.75,73.25,100,97.5,100,-3.5,-2,25,2,25,35
1.8,17.25,71.75,100,98.5,100,-3,-3,25,2,25,35
1.8,16,70,100,99.5,100,-2.5,-3.5,25,2,25,35
1.8,15,68.25,100,100,100,-2,-3.5,25,25,25,35
1.8,14,67,100,100,100,-2,-2.5,25,25,25,35
1.8,13,65.75,100,100,100,-2,-2.5,25,25,25,35
1.8,11.75,64.25,100,100,100,-2.5,-3,25,25,25,35
1.8,10.5,63.25,100,100,100,-2.5,-2,25,25,25,35
1.8,8.75,62.25,100,100,100,-3.5,-2,25,25,25,35
1.8,6.5,61.25,100,100,100,-4.5,-2,25,25,25,35
1.8,3.75,59.75,100,100,100,-5.5,-3,25,25,25,35
1.8,0.5,58.25,100,100,100,-6.5,-3,25,25,25,35
1.8,51,57,100,3.25,100,-8.5,-2.5,25,7.5,25,35
1.8,47.25,56,100,7.5,100,-7.5,-2,25,8.5,25,35
1.8,44,55,100,11.25,100,-6.5,-2,25,7.5,25,35
1.8,41.25,54,100,14.75,100,-5.5,-2,25,7,25,35
1.8,39,52.75,100,17.75,100,-4.5,-2.5,25,6,25,35
1.8,37.25,51.25,100,21.25,100,-3.5,-3,25,7,25,35
1.8,35.25,49.75,100,24.25,100,-4,-3,25,6,25,35
1.8,33.75,48.25,100,27.5,100,-3,-3,25,6.5,25,35
1.8,32.75,47,100,30.75,100,-2,-2.5,25,6.5,25,35
1.8,31.75,45.5,100,33.75,100,-2,-3,25,6,25,35
1.8,30.25,43.75,100,37,100,-3,-3.5,25,6.5,25,35
1.8,28.25,42.25,100,39.75,100,-4,-3,25,5.5,25,35
1.8,26.75,40.25,100,42.25,100,-3,-4,25,5,25,35
1.8,24.75,37.75,100,44.75,100,-4,-5,25,5,25,35
1.8,23.25,34.75,100,47,100,-3,-6,25,4.5,25,35
1.8,22.25,31.25,100,49.75,100,-2,-7,25,5.5,25,35
1.8,21,27.75,100,52.25,100,-2.5,-7,25,5,25,35
1.8,19.75,24,100,54.25,100,-2.5,-7.5,25,4,25,35
1.8,18.75,19.75,100,56.5,100,-2,-8.5,25,4.5,25,35
1.8,18.75,16.5,100,57.25,100,0,-6.5,25,1.5,25,33
3.15,18.75,12.75,12.75,57.75,100,0,-7.5,-7.5,1,25,33
4.5,18.25,18.25,9.25,58.25,100,-1,-1,-7,1,25,33
5.4,46.25,18.25,5.5,23.5,100,-1,0,-7.5,6.5,25,33
6.75,46.25,18.25,18.25,26.5,59.25,0,0,0,6,1,33
8.1,46,46,17.75,30,60,-0.5,-0.5,-1,7,1.5,33
9,100,45.5,17.75,100,61,25,-1,0,25,2,33
9,100,45.5,17.75,100,61.5,25,0,0,25,1,33
9,100,44.25,16.75,100,63.25,25,-2.5,-2,25,3.5,35
9,100,43,15.25,100,65,25,-2.5,-3,25,3.5,35
9,100,41.25,14.25,100,67.25,25,-3.5,-2,25,4.5,35
9,100,39.25,13.25,100,69.5,25,-4,-2,25,4.5,35
9,100,37.5,12.25,100,71.5,25,-3.5,-2,25,4,35
9,100,37,11.75,100,73,25,-1,-1,25,3,33
9,100,36.75,11.75,100,74.75,25,-0.5,0,25,3.5,33
9,100,35.5,10.75,100,78,25,-2.5,-2,25,6.5,35
9,100,35,10.75,100,79.75,25,-1,0,25,3.5,33
9,100,35.5,11.75,100,80,25,1,2,25,0.5,31
9,100,36.25,12.75,100,79.75,25,1.5,2,25,-0.5,31
9,100,36.5,13.75,100,80,25,0.5,2,25,0.5,31
9,100,37.25,14.25,100,79.75,25,1.5,1,25,-0.5,31
9,100,38.25,15.25,100,79,25,2,2,25,-1.5,31
9,100,39.25,16.25,100,78,25,2,2,25,-2,31
9,100,39.25,16.25,100,78,25,0,0,25,0,33
9,100,38.25,15.25,100,79,25,-2,-2,25,2,35
9,100,37.25,14.25,100,80,25,-2,-2,25,2,35
9,100,36.25,13.25,100,81.5,25,-2,-2,25,3,35
9,100,35.75,13.25,100,82.5,25,-1,0,25,2,33
9,100,35.75,14.25,100,82,25,0,2,25,-1,31
9,100,35.25,15.25,100,81,25,-1,2,25,-2,31
9,100,34.25,16.25,100,80,25,-2,2,25,-2,31
9,100,33.75,18.25,100,78,25,-1,4,25,-4,29
9,100,32.5,19.25,100,77.5,25,-2.5,2,25,-1,31
9,100,31.5,20.25,100,76.5,25,-2,2,25,-2,31
9,100,29,20.25,100,76.5,25,-5,0,25,0,33
7.65,26.25,26.25,20.25,73.5,76.5,-5.5,-5.5,0,0,0,33
6.3,23.5,20.25,20.25,73.5,77,-5.5,0,0,0,1,33
7.65,20.75,20.75,20.25,73.5,77,-5.5,-5.5,0,0,0,33
6.3,18.5,20.25,20.25,74,77.5,-4.5,0,0,1,1,33
7.65,16.75,16.75,20.25,74.5,77.5,-3.5,-3.5,0,1,0,33
6.3,14.75,20.25,20.25,75.5,77.5,-4,0,0,2,0,33
5.4,12.75,20.25,26.5,76.5,55,-4,0,-4.5,2,1,33
5.4,10.25,20.25,23.75,77.25,56,-5,0,-5.5,1.5,2,33
5.4,7.25,20.25,21.25,78.25,56.75,-6,0,-5,2,1.5,33
5.4,3.75,20.25,18.5,79.75,57.25,-7,0,-5.5,3,1,33
5.4,80.25,19.25,15.25,0.25,58.75,-2.5,-2,-6.5,8,3,35
5.4,79,18.25,12,4.25,60,-2.5,-2,-6.5,8,2.5,35
6.75,77.75,17.25,17.25,7.75,83,-2.5,-2,-2,7,2,35
8.1,76.25,76.25,16.25,11.75,84,-3,-3,-2,8,2,35
9,100,75.25,15.25,100,85,25,-2,-2,25,2,35
9,100,74.25,14.25,100,86,25,-2,-2,25,2,35
9,100,73.25,13.25,100,87,25,-2,-2,25,2,35
9,100,72.25,12.25,100,88,25,-2,-2,25,2,35
9,100,71.25,11.25,100,89,25,-2,-2,25,2,35
9,100,69.75,10.25,100,90,25,-3,-2,25,2,35
9,100,68.75,9.25,100,91,25,-2,-2,25,2,35
9,100,67.75,8.25,100,92,25,-2,-2,25,2,35
9,100,66.75,7.25,100,93,25,-2,-2,25,2,35
9,100,65.75,6.25,100,94,25,-2,-2,25,2,35
9,100,64.75,5.25,100,95,25,-2,-2,25,2,35
9,100,63.75,4.25,100,96,25,-2,-2,25,2,35
9,100,62.75,3.25,100,97,25,-2,-2,25,2,35
9,100,61.75,2.25,100,98,25,-2,-2,25,2,35
9,100,60.75,1.25,100,99,25,-2,-2,25,2,35
9,100,59.5,0.25,100,100,25,-2.5,-2,25,25,35
9,100,58.5,98.75,100,0.75,25,-2,-2,25,2,35
9,100,57.5,97.75,100,1.75,25,-2,-2,25,2,35
9,100,56,96.75,100,2.75,25,-3,-2,25,2,35
9,100,55,95.75,100,3.75,25,-2,-2,25,2,35
9,100,53.5,94.75,100,4.75,25,-3,-2,25,2,35
9,100,52.5,93.75,100,5.75,25,-2,-2,25,2,35
9,100,51.5,92.75,100,6.75,25,-2,-2,25,2,35
9,100,50.5,91.75,100,7.75,25,-2,-2,25,2,35
9,100,49,90.75,100,8.75,25,-3,-2,25,2,35
7.65,48,48,89.75,92,9.75,-2,-2,-2,2,2,35
6.3,46.75,88.75,88.75,93,11.25,-2.5,-2,-2,2,3,35
5.4,45,87.75,39,94,50.75,-3.5,-2,-3,2,2.5,35
5.4,43.75,86.75,37,95,51.75,-2.5,-2,-4,2,2,35
5.4,42.75,85.75,34.5,96,52.75,-2,-2,-5,2,2,35
5.4,41.75,84.75,31.5,97,53.75,-2,-2,-6,2,2,35
5.4,40.75,83.75,28,98,54.75,-2,-2,-7,2,2,35
5.4,39.5,82.75,24,99,56,-2.5,-2,-8,2,2.5,35
5.4,37.75,81.75,19.5,100,57.25,-3.5,-2,-9,25,2.5,35
5.4,36,80.75,14.5,100,58.75,-3.5,-2,-10,25,3,35
5.4,34.5,79.75,9,100,60,-3,-2,-11,25,2.5,35
5.4,32.5,78.75,3,100,61.25,-4,-2,-12,25,2.5,35
5.4,30.5,77.75,17.5,100,3.5,-4,-2,-16.5,25,13,35
5.4,28.75,76.75,9.75,100,10.5,-3.5,-2,-15.5,25,14,35
5.4,26.5,75.75,2.5,100,18,-4.5,-2,-14.5,25,15,35
5.4,24,74.5,60.75,100,4.25,-5,-2.5,-9.5,25,13.5,35
5.4,21.5,73.5,56.5,100,10.5,-5,-2,-8.5,25,12.5,35
5.4,19,72.25,52.75,100,17.25,-5,-2.5,-7.5,25,13.5,35
5.4,16,71.25,49.5,100,23.5,-6,-2,-6.5,25,12.5,35
5.4,12.5,70,46.75,100,29.25,-7,-2.5,-5.5,25,11.5,35
5.4,8.5,69,44.5,100,34.5,-8,-2,-4.5,25,10.5,35
5.4,4.5,68,42.75,100,39.25,-8,-2,-3.5,25,9.5,35
5.4,1,67,41,100,43.5,-7,-2,-3.5,25,8.5,35
5.4,54.5,65.75,38.75,2.5,47.25,-8.5,-2.5,-4.5,7,7.5,35
5.4,50.75,64.75,37,5.5,50.5,-7.5,-2,-3.5,6,6.5,35
5.4,47.5,63.25,35.75,9,53.25,-6.5,-3,-2.5,7,5.5,35
5.4,44.75,62.25,34.75,13,55.5,-5.5,-2,-2,8,4.5,35
5.4,42.5,60.75,33.75,16.5,57.5,-4.5,-3,-2,7,4,35
5.4,40.75,59.75,32.5,20,59.5,-3.5,-2,-2.5,7,4,35
5.4,39,58.25,30.75,24,61.25,-3.5,-3,-3.5,8,3.5,35
5.4,37.75,57.25,29.5,28,63.25,-2.5,-2,-2.5,8,4,35
5.4,36,56,28.25,31.5,65,-3.5,-2.5,-2.5,7,3.5,35
5.4,34.75,55,26.75,35.5,67.25,-2.5,-2,-3,8,4.5,35
5.4,33.5,54,25.75,39.5,69,-2.5,-2,-2,8,3.5,35
5.4,32.5,53,24.75,43,70.25,-2,-2,-2,7,2.5,35
5.4,31.5,52,23.75,46,72,-2,-2,-2,6,3.5,35
5.4,30.5,50.5,22.75,49,73.25,-2,-3,-2,6,2.5,35
5.4,29.5,49.25,21.75,51.5,74.25,-2,-2.5,-2,5,2,35
5.4,28,48.25,20.75,53.5,75.75,-3,-2,-2,4,3,35
5.4,27,47.25,19.5,55,76.75,-2,-2,-2.5,3,2,35
5.4,26,46.25,18,56.75,78,-2,-2,-3,3.5,2.5,35
5.4,24.75,44.75,16,59,79.5,-2.5,-3,-4,4.5,3,35
5.4,23.75,42.75,13.75,61,81,-2,-4,-4.5,4,3,35
5.4,22.25,40.25,12,63.25,83,-3,-5,-3.5,4.5,4,35
5.4,21.25,37.25,10,66,84.5,-2,-6,-4,5.5,3,35
5.4,20.25,33.75,8.5,69.25,85.5,-2,-7,-3,6.5,2,35
5.4,19.25,29.75,7.5,72,86.75,-2,-8,-2,5.5,2.5,35
5.4,19,26.25,7,73.25,87,-0.5,-7,-1,2.5,0.5,33
5.4,18,21.25,5,75,88,-2,-10,-4,3.5,2,35
6.75,17,15.75,15.75,76.25,100,-2,-11,-11,2.5,25,35
8.1,15.5,15.5,9.75,77.25,100,-3,-3,-12,2,25,35
8.1,14.5,14.5,4.25,77.5,100,-2,-2,-11,0.5,25,33
8.1,14,14,43.75,77,0.75,-1,-1,-6.5,-1,10,31
6.75,14,41,41,76.5,6.25,0,-5.5,-5.5,-1,11,31
5.4,14.5,38.75,16.25,76.25,10.5,1,-4.5,-14,-0.5,6,31
5.4,14.5,36,8.75,76.5,15,0,-5.5,-15,0.5,9,33
5.4,13.5,32.75,0.75,78.25,21,-2,-6.5,-16,3.5,12,35
4.05,30,30,64,36.75,6.75,-5.5,-5.5,-2,17.5,15,35
2.7,27.75,63,63,45,14.75,-4.5,-2,-2,16.5,16,35
1.8,26,62,100,52.75,100,-3.5,-2,25,15.5,25,35
1.8,24.5,61,100,60,100,-3,-2,25,14.5,25,35
1.8,23.5,60,100,66.75,100,-2,-2,25,13.5,25,35
1.8,22.5,59,100,73,100,-2,-2,25,12.5,25,35
1.8,21.5,58,100,78.75,100,-2,-2,25,11.5,25,35
1.8,20.5,57,100,84,100,-2,-2,25,10.5,25,35
1.8,19,56,100,88.75,100,-3,-2,25,9.5,25,35
1.8,17,55,100,93,100,-4,-2,25,8.5,25,35
1.8,15.5,54,100,96.75,100,-3,-2,25,7.5,25,35
1.8,13.5,53,100,100,100,-4,-2,25,25,25,35
1.8,12,52,100,100,100,-3,-2,25,25,25,35
1.8,11,51,100,100,100,-2,-2,25,25,25,35
1.8,10,50,100,100,100,-2,-2,25,25,25,35
1.8,8.5,49,100,100,100,-3,-2,25,25,25,35
1.8,7.5,48,100,100,100,-2,-2,25,25,25,35
1.8,6.5,47,100,100,100,-2,-2,25,25,25,35
1.8,5,46,100,100,100,-3,-2,25,25,25,35
1.8,4,45,100,100,100,-2,-2,25,25,25,35
1.8,3,44,100,100,100,-2,-2,25,25,25,35
1.8,2,43,100,100,100,-2,-2,25,25,25,35
1.8,1,42,100,100,100,-2,-2,25,25,25,35
1.8,98,40.75,100,0.5,100,-2,-2.5,25,3,25,35
1.8,96.5,39.75,100,1.5,100,-3,-2,25,2,25,35
1.8,94.75,38.5,100,2.5,100,-3.5,-2.5,25,2,25,35
1.8,93,37,100,3.75,100,-3.5,-3,25,2.5,25,35
1.8,91.75,35.5,100,5,100,-2.5,-3,25,2.5,25,35
1.8,90.75,33.5,100,6,100,-2,-4,25,2,25,35
1.8,89.5,32,100,7,100,-2.5,-3,25,2,25,35
1.8,88.5,30,100,8.25,100,-2,-4,25,2.5,25,35
3.15,87.5,27.5,27.5,9.25,100,-2,-5,-5,2,25,35
4.5,86,86,24.5,10.75,100,-3,-3,-6,3,25,35
5.4,52,84,21,23,100,-7.5,-4,-7,3,25,35
5.4,47.75,81.5,17,25,100,-8.5,-5,-8,4,25,35
5.4,43,79,12.5,26.75,100,-9.5,-5,-9,3.5,25,35
5.4,37.75,76,7.5,28,100,-10.5,-6,-10,2.5,25,35
5.4,32,73,2,29.75,100,-11.5,-6,-11,3.5,25,35
5.4,25.75,69.5,2.75,32,4,-12.5,-7,-19.5,4.5,12,35
5.4,19.75,65.5,60.5,34.75,6.5,-12,-8,-2,5.5,18.5,35
5.4,13.25,62,59.5,38,15.25,-13,-7,-2,6.5,17.5,35
5.4,6.25,59,58.5,41.75,23.5,-14,-6,-2,7.5,16.5,35
5.4,33.75,56.5,57.5,1.25,31.25,-20,-5,-2,15,15.5,35
5.4,24.25,54.5,56.5,9.25,38.5,-19,-4,-2,16,14.5,35
5.4,14.75,52.25,55.5,17.75,45.25,-19,-4.5,-2,17,13.5,35
5.4,5,50.5,54.5,26.75,51.5,-19.5,-3.5,-2,18,12.5,35
5.4,46.75,48.25,53.5,5,57.25,-9.5,-4.5,-2,20,11.5,35
5.4,42.5,46.5,52.5,14.5,62.5,-8.5,-3.5,-2,19,10.5,35
4.05,44.75,44.75,51.5,69.25,67.25,-3.5,-3.5,-2,6.5,9.5,35
2.7,42.5,50.5,50.5,72,71.5,-4.5,-2,-2,5.5,8.5,35
2.7,40.75,49.5,49.5,74.25,75.25,-3.5,-2,-2,4.5,7.5,35
2.7,39.5,48.5,48.5,76,78.5,-2.5,-2,-2,3.5,6.5,35
2.7,38,47.5,47.5,77.25,81.25,-3,-2,-2,2.5,5.5,35
2.7,37,46.5,46.5,78.25,83.5,-2,-2,-2,2,4.5,35
2.7,35.5,45.5,45.5,79.25,85.25,-3,-2,-2,2,3.5,35
2.7,34.5,44.5,44.5,80.25,86.5,-2,-2,-2,2,2.5,35
2.7,33.25,43.5,43.5,81.25,87.5,-2.5,-2,-2,2,2,35
2.7,32.25,42.5,42.5,82.25,88.5,-2,-2,-2,2,2,35
2.7,31.25,41.5,41.5,83.25,89.5,-2,-2,-2,2,2,35
2.7,30.25,40.5,40.5,84.25,90.5,-2,-2,-2,2,2,35
2.7,28.75,39.5,39.5,85.25,91.5,-3,-2,-2,2,2,35
2.7,27.25,38.5,38.5,86.25,92.5,-3,-2,-2,2,2,35
2.7,25.5,37.5,37.5,87.25,93.5,-3.5,-2,-2,2,2,35
2.7,23.75,36.5,36.5,88.25,94.5,-3.5,-2,-2,2,2,35
2.7,21.5,35.5,35.5,89.25,95.5,-4.5,-2,-2,2,2,35
2.7,19.75,34.5,34.5,90.25,96.5,-3.5,-2,-2,2,2,35
2.7,18,33.5,33.5,91.25,97.5,-3.5,-2,-2,2,2,35
2.7,16,32.5,32.5,92.25,98.5,-4,-2,-2,2,2,35
2.7,14.25,31.5,31.5,93.25,99.5,-3.5,-2,-2,2,2,35
2.7,13,31.5,31.5,93.25,99.5,-2.5,0,0,0,0,33
2.7,12.25,32,32,92.25,98.5,-1.5,1,1,-2,-2,31
1.8,11,32.75,100,91.25,100,-2.5,1.5,25,-2,25,31
1.8,9.25,33,100,90.25,100,-3.5,0.5,25,-2,25,31
1.8,6,32.25,100,90.25,100,-6.5,-1.5,25,0,25,33
1.8,1.25,31,100,91.75,100,-9.5,-2.5,25,3,25,35
1.8,24.25,29.25,100,4,100,-18.5,-3.5,25,10.5,25,35
1.8,15.25,27,100,9.75,100,-18,-4.5,25,11.5,25,35
1.8,6,24.25,100,16,100,-18.5,-5.5,25,12.5,25,35
3.15,60.75,21,21,2.75,100,-4,-6.5,-6.5,17.5,25,35
4.5,59.25,59.25,17.25,12,100,-3,-3,-7.5,18.5,25,35
5.4,0.25,58.25,13,100,100,-7,-2,-8.5,25,25,35
5.4,25.5,57.25,9.25,3.75,100,-17,-2,-7.5,8,25,35
5.4,16.75,56.25,5,8.25,100,-17.5,-2,-8.5,9,25,35
5.4,8.5,55.25,1,13.25,100,-16.5,-2,-8,10,25,35
5.4,0.75,54.25,57,18.75,2.75,-15.5,-2,-3,11,7.5,35
6.75,72,53.25,53.25,6.5,64.25,-2,-2,-2,14.5,15,35
8.1,71,71,52.25,14.25,71.25,-2,-2,-2,15.5,14,35
9,100,70,51.25,100,77.75,25,-2,-2,25,13,35
9,100,69,50.25,100,83.75,25,-2,-2,25,12,35
9,100,68,49.25,100,89.25,25,-2,-2,25,11,35
9,100,67,48.25,100,94.25,25,-2,-2,25,10,35
9,100,66,47.25,100,98.75,25,-2,-2,25,9,35
9,100,65,46.25,100,100,25,-2,-2,25,25,35
9,100,64,45.25,100,100,25,-2,-2,25,25,35
9,100,63,44.25,100,100,25,-2,-2,25,25,35
9,100,62,43.25,100,100,25,-2,-2,25,25,35
9,100,61,42.25,100,100,25,-2,-2,25,25,35
9,100,60,41.25,100,100,25,-2,-2,25,25,35
9,100,59,40.25,100,100,25,-2,-2,25,25,35
9,100,58,39.25,100,100,25,-2,-2,25,25,35
9,100,57,38.25,100,100,25,-2,-2,25,25,35
9,100,56,37.25,100,100,25,-2,-2,25,25,35
9,100,55,36.25,100,100,25,-2,-2,25,25,35
9,100,54,35,100,100,25,-2,-2.5,25,25,35
9,100,53,33.25,100,100,25,-2,-3.5,25,25,35
9,100,52,31.5,100,100,25,-2,-3.5,25,25,35
9,100,51,29.25,100,100,25,-2,-4.5,25,25,35
9,100,50,26.5,100,100,25,-2,-5.5,25,25,35
9,100,49,23.25,100,100,25,-2,-6.5,25,25,35
9,100,48,19.5,100,100,25,-2,-7.5,25,25,35
9,100,47,15.25,100,100,25,-2,-8.5,25,25,35
9,100,46,10.5,100,100,25,-2,-9.5,25,25,35
9,100,45,5.25,100,100,25,-2,-10.5,25,25,35
9,100,44,0,100,0.5,25,-2,-20,25,11.5,35
9,100,43,33.25,100,6.75,25,-2,-22,25,12.5,35
9,100,42,21.75,100,13.5,25,-2,-23,25,13.5,35
9,100,41,10.75,100,20.75,25,-2,-22,25,14.5,35
9,100,40,0.25,100,28.5,25,-2,-21,25,15.5,35
9,100,39,51.5,100,9.75,25,-2,-8.5,25,20,35
9,100,38,46.75,100,19.25,25,-2,-9.5,25,19,35
9,100,37,41.75,100,28.25,25,-2,-10,25,18,35
9,100,36,36.25,100,36.75,25,-2,-11,25,17,35
9,100,36,32.25,100,43.75,25,0,-8,25,14,33
9,100,36,28.75,100,50.25,25,0,-7,25,13,33
9,100,36,25.75,100,56.25,25,0,-6,25,12,33
9,100,36,23,100,61.75,25,0,-5.5,25,11,33
9,100,36,20.25,100,66.75,25,0,-5.5,25,10,33
9,100,36,17.5,100,71.25,25,0,-5.5,25,9,33
9,100,35,14,100,76.25,25,-2,-7,25,10,35
9,100,34,10.25,100,80.75,25,-2,-7.5,25,9,35
9,100,33,6.75,100,84.75,25,-2,-7,25,8,35
9,100,33,4.5,100,87.25,25,0,-4.5,25,5,33
9,100,33,2.5,100,89.25,25,0,-4,25,4,33
9,100,32,0,100,91.75,25,-2,-5,25,5,35
9,100,31,53.75,100,3,25,-2,-10.5,25,6,35
9,100,31,50,100,5.5,25,0,-7.5,25,5,33
9,100,32,47.75,100,7.5,25,2,-4.5,25,4,31
9,100,33,45,100,9.25,25,2,-5.5,25,3.5,31
9,100,34,42.25,100,11.5,25,2,-5.5,25,4.5,31
9,100,35,40,100,14.25,25,2,-4.5,25,5.5,31
9,100,36,38,100,17,25,2,-4,25,5.5,31
9,100,37,36.25,100,20,25,2,-3.5,25,6,31
9,100,38,34,100,23,25,2,-4.5,25,6,31
9,100,39,32,100,25.75,25,2,-4,25,5.5,31
9,100,39,28.5,100,30,25,0,-7,25,8.5,33
9,100,38,23.5,100,35.5,25,-2,-10,25,11,35
9,100,37,18,100,40.75,25,-2,-11,25,10.5,35
9,100,36,12,100,46,25,-2,-12,25,10.5,35
9,100,35,5.5,100,50.75,25,-2,-13,25,9.5,35
9,100,34,25,100,1.5,25,-2,-23,25,14,35
9,100,33,13,100,9,25,-2,-24,25,15,35
9,100,32,0.5,100,17,25,-2,-25,25,16,35
9,100,31,6,100,12,25,-2,-16,25,25,35
7.65,30,30,100,100,1.5,-2,-2,25,25,15,35
6.3,29,100,100,100,9.5,-2,25,25,25,16,35
5.4,28,99,50,100,18.25,-2,-3,-2,25,14,35
5.4,27,97.5,49,100,24.75,-2,-3,-2,25,13,35
5.4,26,95.5,48,100,30.75,-2,-4,-2,25,12,35
5.4,25,93.25,47,100,36.25,-2,-4.5,-2,25,11,35
5.4,24,91.25,46,100,41.25,-2,-4,-2,25,10,35
5.4,23,89.25,45,100,45.75,-2,-4,-2,25,9,35
5.4,22,87.75,44,100,49.75,-2,-3,-2,25,8,35
5.4,21,86,43,100,53.25,-2,-3.5,-2,25,7,35
5.4,20,84.75,42,100,56.25,-2,-2.5,-2,25,6,35
5.4,19,83.75,41,100,58.75,-2,-2,-2,25,5,35
5.4,18,82.25,40,100,60.75,-2,-3,-2,25,4,35
5.4,17,80.25,39,100,62.25,-2,-4,-2,25,3,35
5.4,16,77.75,38,100,63.25,-2,-5,-2,25,2,35
